"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Warby Parker,New York City,Consumer,"63",NULL,"8/8/2022",Post-IPO,United States,"535"
Innovid,New York City,Marketing,"40","0.1","1/23/2023",Post-IPO,United States,"295"
WeWork,New York City,Real Estate,"300",NULL,"1/19/2023",Post-IPO,United States,"22200"
Sonos,New York City,Consumer,"174","0.12","6/24/2020",Post-IPO,United States,"455.2"
UiPath,New York City,Data,"241","0.06","11/15/2022",Post-IPO,United States,"2000"
BuzzFeed,New York City,Media,"180","0.12","12/6/2022",Post-IPO,United States,"696"
Kaltura,New York City,Media,NULL,"0.1","8/9/2022",Post-IPO,United States,"166"
Latch,New York City,Security,"130","0.28","5/20/2022",Post-IPO,United States,"342"
Match Group,New York City,Consumer,NULL,"0.08","2/1/2023",Post-IPO,United States,NULL
Bark,New York City,Retail,"126","0.12","2/9/2023",Post-IPO,United States,NULL
Varonis,New York City,Security,"110","0.05","11/6/2022",Post-IPO,United States,"30"
Latch,New York City,Security,"30","0.06","5/10/2022",Post-IPO,United States,"342"
DigitalOcean,New York City,Infrastructure,"200","0.11","2/15/2023",Post-IPO,United States,"491"
Latch,New York City,Security,"115","0.37","8/2/2022",Post-IPO,United States,"342"
Outbrain,New York City,Marketing,"38","0.03","7/26/2022",Post-IPO,United States,"394"
SimilarWeb,New York City,Other,"120","0.1","11/16/2022",Post-IPO,United States,"235"
IBM,New York City,Hardware,"3900","0.02","1/25/2023",Post-IPO,United States,NULL
Vimeo,New York City,Consumer,NULL,"0.06","7/18/2022",Post-IPO,United States,"450"
Lucid Diagnostics,New York City,Healthcare,NULL,"0.2","1/18/2023",Post-IPO,United States,NULL
Rent the Runway,New York City,Retail,NULL,"0.24","9/12/2022",Post-IPO,United States,"526"
LivePerson,New York City,Support,"193","0.11","9/15/2022",Post-IPO,United States,"42"
Taboola,New York City,Marketing,"100","0.06","9/13/2022",Post-IPO,United States,"445"
LivePerson,New York City,Support,"30",NULL,"11/1/2020",Post-IPO,United States,"42"
SiriusXM,New York City,Media,"475","0.08","3/6/2023",Post-IPO,United States,"525"
Casper,New York City,Retail,"78","0.21","4/21/2020",Post-IPO,United States,"339"
Yext,New York City,Marketing,NULL,"0.08","1/23/2023",Post-IPO,United States,"117"
FuboTV,New York City,Media,NULL,NULL,"8/2/2022",Post-IPO,United States,"151"
Compass,New York City,Real Estate,NULL,NULL,"1/5/2023",Post-IPO,United States,"1600"
Peloton,New York City,Fitness,"500","0.12","10/6/2022",Post-IPO,United States,"1900"
LiveTiles,New York City,Other,"50",NULL,"5/3/2020",Post-IPO,United States,"46"
Blue Apron,New York City,Food,NULL,"0.1","12/8/2022",Post-IPO,United States,"352"
Peloton,New York City,Fitness,"2800","0.2","2/8/2022",Post-IPO,United States,"1900"
Teladoc Health,New York City,Healthcare,"300","0.06","1/18/2023",Post-IPO,United States,"172"
UiPath,New York City,Data,"210","0.05","6/27/2022",Post-IPO,United States,"2000"
Lemonade,New York City,Finance,"52",NULL,"4/20/2022",Post-IPO,United States,"481"
Casper,New York City,Retail,NULL,NULL,"9/14/2021",Post-IPO,United States,"339"
Pagaya,New York City,Finance,"140","0.2","1/18/2023",Post-IPO,United States,"571"
Sprinklr,New York City,Support,"50",NULL,"6/22/2022",Post-IPO,United States,"429"
Shopify,Ottawa,Retail,"70",NULL,"9/1/2022",Post-IPO,Canada,"122"
Shopify,Ottawa,Retail,"50",NULL,"7/6/2022",Post-IPO,Canada,"122"
Shopify,Ottawa,Retail,"30",NULL,"8/14/2020",Post-IPO,Canada,"122.3"
Shopify,Ottawa,Retail,"1000","0.1","7/26/2022",Post-IPO,Canada,"122"
Criteo,Paris,Marketing,NULL,NULL,"2/21/2023",Post-IPO,France,"61"
BM Technologies,Philadelphia,Finance,NULL,"0.25","1/30/2023",Post-IPO,United States,NULL
Century Therapeutics,Philadelphia,Healthcare,NULL,NULL,"1/9/2023",Post-IPO,United States,"560"
Carvana,Phoenix,Transportation,NULL,NULL,"1/13/2023",Post-IPO,United States,"1600"
Carvana,Phoenix,Transportation,"1500","0.08","11/18/2022",Post-IPO,United States,"1600"
Offerpad,Phoenix,Real Estate,NULL,"0.07","11/11/2022",Post-IPO,United States,"355"
Edgio,Phoenix,Infrastructure,"95","0.1","12/13/2022",Post-IPO,United States,"462"
GoDaddy,Phoenix,Marketing,"530","0.08","2/8/2023",Post-IPO,United States,"800"
Carvana,Phoenix,Transportation,"2500","0.12","5/10/2022",Post-IPO,United States,"1600"
Homepoint,Phoenix,Real Estate,"113",NULL,"11/17/2022",Post-IPO,United States,NULL
New Relic,Portland,Infrastructure,"20",NULL,"6/29/2020",Post-IPO,United States,"214.5"
Vacasa,Portland,Travel,"1300","0.17","1/24/2023",Post-IPO,United States,"834"
Digimarc,Portland,Other,NULL,NULL,"2/17/2023",Post-IPO,United States,"105"
Bally's Interactive,Providence,NULL,NULL,"0.15","1/18/2023",Post-IPO,United States,"946"
Bitfarms,Quebec,Crypto,NULL,NULL,"4/6/2020",Post-IPO,Canada,"25"
N-able Technologies,Raleigh,Other,NULL,NULL,"12/9/2022",Post-IPO,United States,"225"
Lenovo,Raleigh,Hardware,NULL,NULL,"12/8/2022",Post-IPO,United States,"850"
LiveRamp,SF Bay Area,Marketing,NULL,"0.1","11/3/2022",Post-IPO,United States,"16"
Twilio,SF Bay Area,Other,"800","0.11","9/14/2022",Post-IPO,United States,"614"
Western Digital,SF Bay Area,Hardware,"251",NULL,"11/22/2022",Post-IPO,United States,"900"
SoundHound,SF Bay Area,Other,"200","0.5","1/5/2023",Post-IPO,United States,"326"
Workday,SF Bay Area,HR,"525","0.03","1/31/2023",Post-IPO,United States,"230"
Cisco,SF Bay Area,Infrastructure,"4100","0.05","11/16/2022",Post-IPO,United States,"2"
Robinhood,SF Bay Area,Finance,"713","0.23","8/2/2022",Post-IPO,United States,"5600"
AppLovin,SF Bay Area,Marketing,"300","0.12","6/27/2022",Post-IPO,United States,"1600"
Guardant Health,SF Bay Area,Healthcare,"130","0.07","1/25/2023",Post-IPO,United States,"550"
Momentive,SF Bay Area,Marketing,NULL,"0.14","2/15/2023",Post-IPO,United States,"1100"
Salesforce,SF Bay Area,Sales,"1000","0.01","11/7/2022",Post-IPO,United States,"65"
DocuSign,SF Bay Area,Sales,"671","0.09","9/28/2022",Post-IPO,United States,"536"
Allbirds,SF Bay Area,Retail,"23",NULL,"7/28/2022",Post-IPO,United States,"202"
ForeScout,SF Bay Area,Security,"100","0.1","1/10/2023",Post-IPO,United States,"125"
Skillz,SF Bay Area,Consumer,NULL,NULL,"8/29/2022",Post-IPO,United States,"287"
Blend,SF Bay Area,Finance,"340","0.28","1/10/2023",Post-IPO,United States,"665"
Shift,SF Bay Area,Transportation,NULL,NULL,"8/9/2022",Post-IPO,United States,"504"
Meta,SF Bay Area,Consumer,"11000","0.13","11/9/2022",Post-IPO,United States,"26000"
Netflix,SF Bay Area,Media,"300","0.03","6/23/2022",Post-IPO,United States,"121900"
Blend,SF Bay Area,Finance,"200","0.1","4/19/2022",Post-IPO,United States,"665"
Hippo Insurance,SF Bay Area,Finance,"70","0.1","8/31/2022",Post-IPO,United States,"1300"
Twitter,SF Bay Area,Consumer,"3700","0.5","11/4/2022",Post-IPO,United States,"12900"
Zymergen,SF Bay Area,Other,"120",NULL,"9/23/2021",Post-IPO,United States,"974"
Affirm,SF Bay Area,Finance,NULL,"0.01","11/3/2022",Post-IPO,United States,"1500"
Intel,SF Bay Area,Hardware,"343",NULL,"1/30/2023",Post-IPO,United States,"12"
Nutanix,SF Bay Area,Infrastructure,"270","0.04","8/9/2022",Post-IPO,United States,"1100"
Volta,SF Bay Area,Transportation,NULL,"0.54","10/21/2022",Post-IPO,United States,"575"
Dropbox,SF Bay Area,Other,"315","0.15","1/13/2021",Post-IPO,United States,"1700"
Unity,SF Bay Area,Other,"200","0.04","6/29/2022",Post-IPO,United States,"1300"
Upstart,SF Bay Area,Finance,"140","0.07","11/1/2022",Post-IPO,United States,"144"
Netflix,SF Bay Area,Media,"150","0.01","5/17/2022",Post-IPO,United States,"121900"
Pinterest,SF Bay Area,Consumer,NULL,NULL,"11/30/2022",Post-IPO,United States,"1500"
Sonder,SF Bay Area,Travel,"250","0.21","6/8/2022",Post-IPO,United States,"839"
Momentive,SF Bay Area,Marketing,"180","0.11","10/10/2022",Post-IPO,United States,"1100"
Asana,SF Bay Area,Other,"180","0.09","11/15/2022",Post-IPO,United States,"453"
Cloudera,SF Bay Area,Infrastructure,NULL,NULL,"5/5/2020",Post-IPO,United States,"1000"
New Relic,SF Bay Area,Infrastructure,"160","0.07","4/6/2021",Post-IPO,United States,"214.5"
Personalis,SF Bay Area,Healthcare,NULL,"0.3","1/19/2023",Post-IPO,United States,"225"
Eventbrite,SF Bay Area,Consumer,"80","0.08","2/28/2023",Post-IPO,United States,"557"
Synopsys,SF Bay Area,Other,"100",NULL,"1/27/2023",Post-IPO,United States,NULL
eBay,SF Bay Area,Retail,"500","0.04","2/7/2023",Post-IPO,United States,"1200"
Invitae,SF Bay Area,Healthcare,"1000",NULL,"7/19/2022",Post-IPO,United States,"2000"
Oracle,SF Bay Area,Other,NULL,NULL,"8/1/2022",Post-IPO,United States,NULL
Stitch Fix,SF Bay Area,Retail,"1400","0.18","6/1/2020",Post-IPO,United States,"79"
Intuit,SF Bay Area,Finance,"715","0.07","6/22/2020",Post-IPO,United States,"18"
Doma,SF Bay Area,Finance,"515","0.4","12/6/2022",Post-IPO,United States,"679"
Airbnb,SF Bay Area,Travel,"30",NULL,"3/3/2023",Post-IPO,United States,"6400"
Astra,SF Bay Area,Aerospace,NULL,"0.16","11/8/2022",Post-IPO,United States,"300"
Coinbase,SF Bay Area,Crypto,"950","0.2","1/10/2023",Post-IPO,United States,"549"
DocuSign,SF Bay Area,Sales,"680","0.1","2/16/2023",Post-IPO,United States,"536"
Unity,SF Bay Area,Other,"284","0.03","1/17/2023",Post-IPO,United States,"1300"
Okta,SF Bay Area,Security,"300","0.05","2/2/2023",Post-IPO,United States,"1200"
Twitter,SF Bay Area,Consumer,"40",NULL,"1/5/2023",Post-IPO,United States,"12900"
Twitter,SF Bay Area,Consumer,NULL,NULL,"7/7/2022",Post-IPO,United States,"5700"
Adobe,SF Bay Area,Marketing,"100",NULL,"12/6/2022",Post-IPO,United States,"2"
Doma,SF Bay Area,Finance,"310","0.15","5/10/2022",Post-IPO,United States,"679"
RingCentral,SF Bay Area,Other,NULL,"0.1","11/9/2022",Post-IPO,United States,"44"
Quanergy Systems,SF Bay Area,Transportation,"72",NULL,"12/14/2022",Post-IPO,United States,"175"
Upstart,SF Bay Area,Finance,"365","0.2","1/31/2023",Post-IPO,United States,"144"
Ouster,SF Bay Area,Transportation,NULL,"0.1","9/20/2022",Post-IPO,United States,"282"
Opendoor,SF Bay Area,Real Estate,"550","0.18","11/2/2022",Post-IPO,United States,"1900"
DoorDash,SF Bay Area,Food,"1250","0.06","11/30/2022",Post-IPO,United States,"2500"
"10X Genomics",SF Bay Area,Healthcare,"100","0.08","8/4/2022",Post-IPO,United States,"242"
Enjoy,SF Bay Area,Retail,"400","0.18","6/30/2022",Post-IPO,United States,"310"
Eventbrite,SF Bay Area,Consumer,"500","0.45","4/8/2020",Post-IPO,United States,"332"
Netflix,SF Bay Area,Media,"25",NULL,"4/28/2022",Post-IPO,United States,"121900"
Lucira Health,SF Bay Area,Healthcare,"26",NULL,"2/24/2023",Post-IPO,United States,"132"
PagerDuty,SF Bay Area,Product,NULL,"0.07","1/24/2023",Post-IPO,United States,"173"
PayPal,SF Bay Area,Finance,"83",NULL,"5/23/2022",Post-IPO,United States,"216"
NetApp,SF Bay Area,Data,"960","0.08","1/31/2023",Post-IPO,United States,NULL
Google,SF Bay Area,Consumer,"12000","0.06","1/20/2023",Post-IPO,United States,"26"
Berkeley Lights,SF Bay Area,Healthcare,NULL,"0.12","8/9/2022",Post-IPO,United States,"272"
Autodesk,SF Bay Area,Other,"250","0.02","2/2/2023",Post-IPO,United States,NULL
Life360,SF Bay Area,Consumer,NULL,"0.14","1/12/2023",Post-IPO,United States,"158"
Splunk,SF Bay Area,Data,"70","0.01","6/16/2020",Post-IPO,United States,"40"
Coursera,SF Bay Area,Education,NULL,NULL,"11/9/2022",Post-IPO,United States,"458"
Pinterest,SF Bay Area,Consumer,"150",NULL,"2/1/2023",Post-IPO,United States,"1500"
Lending Club,SF Bay Area,Finance,"460","0.3","4/21/2020",Post-IPO,United States,"392"
Stitch Fix,SF Bay Area,Retail,NULL,"0.2","1/5/2023",Post-IPO,United States,"79"
Intel,SF Bay Area,Hardware,"201",NULL,"12/6/2022",Post-IPO,United States,"12"
SoundHound,SF Bay Area,Other,"45","0.1","11/10/2022",Post-IPO,United States,"326"
The RealReal,SF Bay Area,Retail,"235","0.1","4/14/2020",Post-IPO,United States,"358"
Castlight Health,SF Bay Area,Healthcare,NULL,"0.13","5/4/2020",Post-IPO,United States,"184"
Netflix,SF Bay Area,Media,"30",NULL,"9/14/2022",Post-IPO,United States,"121900"
Lyft,SF Bay Area,Transportation,"982","0.17","4/29/2020",Post-IPO,United States,"4900"
Uber,SF Bay Area,Transportation,"3000","0.13","5/18/2020",Post-IPO,United States,"24700"
Lending Club,SF Bay Area,Finance,"225","0.14","1/12/2023",Post-IPO,United States,"392"
Okta,SF Bay Area,Security,"24",NULL,"8/26/2022",Post-IPO,United States,"1200"
SoFi,SF Bay Area,Finance,NULL,NULL,"1/30/2023",Post-IPO,United States,"3000"
Lam Research,SF Bay Area,Hardware,"1300","0.07","1/25/2023",Post-IPO,United States,NULL
Zscaler,SF Bay Area,Security,"177","0.03","3/2/2023",Post-IPO,United States,"148"
Coinbase,SF Bay Area,Crypto,"60",NULL,"11/10/2022",Post-IPO,United States,"549"
The RealReal,SF Bay Area,Retail,"230","0.07","2/16/2023",Post-IPO,United States,"356"
GoPro,SF Bay Area,Consumer,"200","0.2","4/15/2020",Post-IPO,United States,"288"
Guidewire,SF Bay Area,Finance,NULL,"0.02","8/11/2022",Post-IPO,United States,"24"
Lyft,SF Bay Area,Transportation,"700","0.13","11/3/2022",Post-IPO,United States,"4900"
RingCentral,SF Bay Area,Other,"30",NULL,"1/17/2023",Post-IPO,United States,"44"
Tricida,SF Bay Area,Healthcare,NULL,"0.57","11/14/2022",Post-IPO,United States,"624"
"8x8",SF Bay Area,Support,"155","0.07","1/18/2023",Post-IPO,United States,"253"
Splunk,SF Bay Area,Data,"325","0.04","2/1/2023",Post-IPO,United States,"2400"
Uber,SF Bay Area,Transportation,"3700","0.14","5/6/2020",Post-IPO,United States,"24700"
Udemy,SF Bay Area,Education,NULL,"0.1","2/14/2023",Post-IPO,United States,"311"
Yelp,SF Bay Area,Consumer,"1000","0.17","4/9/2020",Post-IPO,United States,"56"
Informatica,SF Bay Area,Data,"450","0.07","1/10/2023",Post-IPO,United States,NULL
Skillz,SF Bay Area,Consumer,"70","0.1","5/20/2022",Post-IPO,United States,"287"
Embark Trucks,SF Bay Area,Transportation,"230","0.7","3/3/2023",Post-IPO,United States,"317"
PayPal,SF Bay Area,Finance,"2000","0.07","1/31/2023",Post-IPO,United States,"216"
Lyft,SF Bay Area,Transportation,"60","0.02","7/20/2022",Post-IPO,United States,"4900"
Stitch Fix,SF Bay Area,Retail,"330","0.15","6/9/2022",Post-IPO,United States,"79"
HashiCorp,SF Bay Area,Security,"69",NULL,"1/11/2023",Post-IPO,United States,"349"
Natera,SF Bay Area,Healthcare,NULL,NULL,"11/22/2022",Post-IPO,United States,"809"
Twitter,SF Bay Area,Consumer,"200","0.1","2/25/2023",Post-IPO,United States,"12900"
Freshworks,SF Bay Area,Support,"90","0.02","12/15/2022",Post-IPO,United States,"484"
Proterra,SF Bay Area,Transportation,"300",NULL,"1/19/2023",Post-IPO,United States,"1200"
Codexis,SF Bay Area,Healthcare,NULL,"0.18","11/29/2022",Post-IPO,United States,"162"
Coinbase,SF Bay Area,Crypto,"1100","0.18","6/14/2022",Post-IPO,United States,"549"
Funding Circle,SF Bay Area,Finance,"85",NULL,"7/8/2020",Post-IPO,United States,"746"
Oracle,SF Bay Area,Other,"200",NULL,"11/1/2022",Post-IPO,United States,NULL
Rigetti Computing,SF Bay Area,Hardware,NULL,"0.28","2/10/2023",Post-IPO,United States,"298"
Salesforce,SF Bay Area,Sales,"90",NULL,"10/13/2022",Post-IPO,United States,"65"
BioMarin,SF Bay Area,Healthcare,"120","0.04","10/7/2022",Post-IPO,United States,"585"
LiveVox,SF Bay Area,Support,NULL,"0.16","1/17/2023",Post-IPO,United States,"12"
Zuora,SF Bay Area,Finance,NULL,"0.11","12/6/2022",Post-IPO,United States,"647"
RingCentral,SF Bay Area,Support,"50",NULL,"8/4/2022",Post-IPO,United States,"44"
Volta,SF Bay Area,Transportation,NULL,"0.1","9/28/2022",Post-IPO,United States,"575"
Salesforce,SF Bay Area,Sales,"8000","0.1","1/4/2023",Post-IPO,United States,"65"
Wish,SF Bay Area,Retail,"190","0.15","3/1/2022",Post-IPO,United States,"1600"
Zoom,SF Bay Area,Other,"1300","0.15","2/7/2023",Post-IPO,United States,"276"
Oportun,SF Bay Area,Finance,"155","0.1","2/9/2023",Post-IPO,United States,"566"
Oracle,SF Bay Area,Other,NULL,NULL,"1/17/2023",Post-IPO,United States,NULL
Confluent,SF Bay Area,Data,"221","0.08","1/26/2023",Post-IPO,United States,"455"
Getaround,SF Bay Area,Transportation,NULL,"0.1","2/2/2023",Post-IPO,United States,"948"
Blend,SF Bay Area,Finance,"100","0.06","11/10/2022",Post-IPO,United States,"665"
Salesforce,SF Bay Area,Sales,"1000","0.0185","8/26/2020",Post-IPO,United States,"65.4"
WalkMe,SF Bay Area,Other,"43","0.03","1/8/2023",Post-IPO,United States,"307"
Elastic,SF Bay Area,Data,NULL,"0.13","11/30/2022",Post-IPO,United States,"162"
HelloFresh,SF Bay Area,Food,"611",NULL,"10/10/2022",Post-IPO,United States,"367"
New Relic,SF Bay Area,Infrastructure,"110","0.05","8/18/2022",Post-IPO,United States,"214"
Yelp,SF Bay Area,Consumer,"63",NULL,"7/13/2020",Post-IPO,United States,"56"
GitLab,SF Bay Area,Product,"130","0.07","2/9/2023",Post-IPO,United States,"413"
Roku,SF Bay Area,Media,"200","0.07","11/17/2022",Post-IPO,United States,"208"
Wish,SF Bay Area,Retail,"150","0.17","1/31/2023",Post-IPO,United States,"1600"
"8x8",SF Bay Area,Support,"200","0.09","10/4/2022",Post-IPO,United States,"253"
Blend,SF Bay Area,Finance,"220","0.12","8/15/2022",Post-IPO,United States,"665"
Doma,SF Bay Area,Finance,"250","0.13","8/4/2022",Post-IPO,United States,"679"
Talis Biomedical,SF Bay Area,Healthcare,NULL,"0.25","3/15/2022",Post-IPO,United States,"8"
Affirm,SF Bay Area,Finance,"500","0.19","2/8/2023",Post-IPO,United States,"1500"
Robinhood,SF Bay Area,Finance,"340","0.09","4/26/2022",Post-IPO,United States,"5600"
Twilio,SF Bay Area,Other,"1500","0.17","2/13/2023",Post-IPO,United States.,"614"
Sonder,SF Bay Area,Travel,"100","0.14","3/1/2023",Post-IPO,United States,"839"
Qualtrics,Salt Lake City,Other,"270","0.05","1/11/2023",Post-IPO,United States,"400"
Domo,Salt Lake City,Data,"90","0.1","4/9/2020",Post-IPO,United States,"689"
TaskUs,San Antonio,Support,"186",NULL,"2/22/2023",Post-IPO,United States,"279"
Cue,San Diego,Healthcare,"170",NULL,"6/27/2022",Post-IPO,United States,"999"
Illumina,San Diego,Healthcare,"500","0.05","11/14/2022",Post-IPO,United States,"28"
Cue,San Diego,Healthcare,"388",NULL,"1/5/2023",Post-IPO,United States,"999"
TuSimple,San Diego,Transportation,"350","0.25","12/21/2022",Post-IPO,United States,"648"
Qualcomm,San Diego,Hardware,"153",NULL,"12/22/2022",Post-IPO,United States,NULL
Fate Therapeutics,San Diego,Healthcare,"315","0.57","1/9/2023",Post-IPO,United States,"1200"
MindBody,San Luis Obispo,Fitness,"400","0.15","10/26/2022",Post-IPO,United States,"114"
MindBody,San Luis Obispo,Fitness,"700","0.35","4/2/2020",Post-IPO,United States,"114"
XP,Sao Paulo,Finance,NULL,NULL,"1/17/2023",Post-IPO,Brazil,NULL
PagBank,Sao Paulo,Finance,"500","0.07","1/16/2023",Post-IPO,Brazil,NULL
VTEX,Sao Paulo,Retail,"200","0.13","5/26/2022",Post-IPO,Brazil,"365"
Stone,Sao Paulo,Finance,"1300","0.2","5/12/2020",Post-IPO,Brazil,NULL
PagSeguro,Sao Paulo,Finance,NULL,"0.07","1/25/2023",Post-IPO,Brazil,NULL
Smartsheet,Seattle,Other,"85","0.03","2/16/2023",Post-IPO,United States,"152"
Amazon,Seattle,Retail,"150",NULL,"10/28/2022",Post-IPO,United States,"108"
Amazon,Seattle,Retail,"8000","0.02","1/4/2023",Post-IPO,United States,"108"
Zillow,Seattle,Real Estate,"2000","0.25","11/2/2021",Post-IPO,United States,"97"
Microsoft,Seattle,Other,NULL,NULL,"7/12/2022",Post-IPO,United States,"1"
F5,Seattle,Security,"100","0.01","10/21/2022",Post-IPO,United States,NULL
Adaptive Biotechnologies,Seattle,Healthcare,"100","0.12","3/8/2022",Post-IPO,United States,"406"
Redfin,Seattle,Real Estate,"862","0.13","11/9/2022",Post-IPO,United States,"320"
Redfin,Seattle,Real Estate,"470","0.08","6/14/2022",Post-IPO,United States,"319"
Zillow,Seattle,Real Estate,"300","0.05","10/26/2022",Post-IPO,United States,"97"
Microsoft,Seattle,Other,NULL,NULL,"10/17/2022",Post-IPO,United States,"1"
Amazon,Seattle,Retail,"10000","0.03","11/16/2022",Post-IPO,United States,"108"
Redfin,Seattle,Real Estate,"236","0.07","4/7/2020",Post-IPO,United States,"319"
Maven,Seattle,Media,"31","0.09","3/30/2020",Post-IPO,United States,"77"
Microsoft,Seattle,Other,"10000","0.05","1/18/2023",Post-IPO,United States,"1"
Leafly,Seattle,Retail,"56","0.21","10/18/2022",Post-IPO,United States,"71"
NanoString,Seattle,Healthcare,NULL,"0.1","11/8/2022",Post-IPO,United States,"731"
Accolade,Seattle,Healthcare,NULL,NULL,"3/3/2023",Post-IPO,United States,"458"
NCSoft,Seoul,Consumer,NULL,"0.2","2/2/2023",Post-IPO,South Korea,"240"
Bilibili,Shanghai,Media,NULL,"0.3","12/27/2022",Post-IPO,China,"3700"
Tencent,Shenzen,Consumer,"300",NULL,"2/17/2023",Post-IPO,China,"12600"
Tencent,Shenzen,Consumer,NULL,NULL,"11/15/2022",Post-IPO,China,"12600"
